White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
L-R,F,211,62,Unknown,False,2512.0,50:100
EddSnow,F,243,-114,Unknown,False,2343.0,<-100
rrreiko,F,185,-132,Unknown,False,2329.0,<-100
JiRoS99,F,149,7,Unknown,False,2460.0,0:50
FlinkerFreddy,F,142,2,Unknown,False,2456.0,0:50
JLeon,F,148,135,Unknown,False,2574.0,>100
erfanmm,F,161,-134,Unknown,False,2306.0,<-100
nonsopolo,F,253,-57,Unknown,False,2381.0,-100:-50
slavynus,F,87,-136,Unknown,False,2301.0,<-100
Megl,F,104,-32,Unknown,False,2408.0,-50:0
Mykota_Sergey,F,184,-121,Unknown,False,2312.0,<-100
Krpokapetan,F,92,60,Unknown,False,2528.0,50:100
ArnoldMinasyan,F,101,138,Unknown,False,2596.0,>100
Euthanasia-1,F,133,-14,Unknown,False,2409.0,-50:0
josepapi,F,208,-42,Unknown,False,2386.0,-50:0
Hollow6100,F,203,-60,Unknown,False,2340.0,-100:-50
progamerchess5476,F,145,-13,Unknown,False,2392.0,-50:0
sina_khajei,F,117,-110,Unknown,False,2294.0,<-100
panda2019,F,126,-31,Unknown,False,2374.0,-50:0
gourarim1,F,69,-90,Unknown,False,2320.0,-100:-50
QproQ,F,205,81,Unknown,False,2556.0,50:100
STEFAN1959,F,175,-103,Unknown,False,2316.0,<-100
Karpuff,F,152,-137,Unknown,False,2266.0,<-100
JanHextall,F,90,-24,Unknown,False,2389.0,-50:0
GENOCIDERF9,F,121,-153,Unknown,False,2385.0,<-100
DieselFan,F,200,-60,Unknown,False,2432.0,-100:-50
jodaras,F,131,-81,Unknown,False,2326.0,-100:-50
pichonazo,F,243,-98,Unknown,False,2425.0,-100:-50
michael81063,F,115,-129,Unknown,False,2383.0,<-100
Niti11,F,174,-111,Unknown,False,2302.0,<-100
PaardHazes,F,196,92,Unknown,False,2490.0,50:100
iput_asmaraku,F,155,-157,Unknown,False,2266.0,<-100
jomarag,F,100,51,Unknown,False,2472.0,50:100
gmadly,F,189,317,Unknown,False,2710.0,>100
MagicRabbit,F,117,-162,Unknown,False,2245.0,<-100
toog,F,249,210,Unknown,False,2478.0,>100
yonkouu2,F,138,-49,Unknown,False,2389.0,-50:0
doons21,F,137,130,Unknown,False,2561.0,>100
Arm4chess,F,252,-2,Unknown,False,2432.0,-50:0
lamadestr,F,184,-36,Unknown,False,2386.0,-50:0
Dr1000IQ,F,117,-51,Unknown,False,2364.0,-100:-50
ChuckPhil,F,124,72,Unknown,False,2409.0,50:100
Vaitonis,F,179,101,Unknown,False,2473.0,>100
MrStahlberg,F,177,110,Unknown,False,2441.0,>100
veguetadbs11,F,169,23,Unknown,False,2410.0,0:50
Thetacticbot1234,F,243,104,Unknown,False,2433.0,>100
WattSchrott,F,203,84,Unknown,False,2410.0,50:100
malcriado007,F,140,140,Unknown,False,2471.0,>100
toty2,F,112,160,Unknown,False,2489.0,>100
KingoFish,F,272,-106,Unknown,False,2310.0,<-100
kalantaryan,F,210,105,Unknown,False,2434.0,>100
ediboss21,F,201,24,Unknown,False,2508.0,0:50
DanielHausrath1,F,189,-26,Unknown,False,2606.0,-50:0
S2Pac,F,169,174,Unknown,False,2796.0,>100
MagnusSeinFanboy,F,203,-161,Unknown,False,2470.0,<-100
Blackpinkinyourarea,F,157,-54,Unknown,False,2396.0,-100:-50
gmcyborek,F,103,249,Unknown,False,2719.0,>100
Ushy23,F,113,-50,Unknown,False,2424.0,-100:-50
flaggernoob,F,152,-3,Unknown,False,2481.0,-50:0
fnr89,F,190,-162,Unknown,False,2328.0,<-100
Kapsalon,F,268,-17,Unknown,False,2468.0,-50:0
iourique,F,167,55,Unknown,False,2406.0,50:100
gajardo,F,93,74,Unknown,False,2552.0,50:100
drdumbo,F,169,118,Unknown,False,2453.0,>100
chessskrew,F,100,-19,Unknown,False,2394.0,-50:0
MatanLuka,F,181,44,Unknown,False,2409.0,0:50
psm-ajedrez,F,162,109,Unknown,False,2451.0,>100
LogicalNonsense,F,112,-54,Unknown,False,2568.0,-100:-50
Gabriele_Lumachi,F,128,182,Unknown,False,2512.0,>100
Coronica,F,268,-25,Unknown,False,2459.0,-50:0
andro2,F,165,-150,Unknown,False,2339.0,<-100
DMX92,F,158,43,Unknown,False,2404.0,0:50
VafelLimon,F,113,-110,Unknown,False,2377.0,<-100
Sulfaremus,F,175,29,Unknown,False,2520.0,0:50
KVBECHEREN,F,185,55,Unknown,False,2556.0,50:100
Diego_Flores,F,91,-33,Unknown,False,2463.0,-50:0
TheSchout,F,197,-114,Unknown,False,2376.0,<-100
hungzhao,F,152,92,Unknown,False,2568.0,50:100
ciptamaulana,F,188,-114,Unknown,False,2358.0,<-100
zemogibax,F,222,-108,Unknown,False,2356.0,<-100
papajio1,F,204,-92,Unknown,False,2381.0,-100:-50
SevanB,F,153,-45,Unknown,False,2555.0,-50:0
ChessDarkForce,F,110,-5,Unknown,False,2581.0,-50:0
annibaledolci,F,115,-43,Unknown,False,2374.0,-50:0
rick_morty89,F,120,-95,Unknown,False,2379.0,-100:-50
vasiljev_alex2020,F,110,-21,Unknown,False,2460.0,-50:0
Lean98,F,215,-97,Unknown,False,2390.0,-100:-50
forzadiyar21,F,120,-66,Unknown,False,2428.0,-100:-50
Mega_lodon,F,129,-42,Unknown,False,2439.0,-50:0
Mijail12,F,128,-93,Unknown,False,2393.0,-100:-50
Hedgehog1991,F,264,-89,Unknown,False,2405.0,-100:-50
Chisopa,F,118,41,Unknown,False,2411.0,0:50
Salna,F,124,6,Unknown,False,2423.0,0:50
mitraasz,M,168,-85,Unknown,False,2339.0,-100:-50
asargsyan,F,261,-128,Unknown,False,2355.0,<-100
Flawless_Fighter,F,163,117,Unknown,False,2481.0,>100
maestro_coach,F,113,-173,Unknown,False,2298.0,<-100
Prul1979,F,153,187,Unknown,False,2661.0,>100
nerzo,F,232,-48,Unknown,False,2435.0,-50:0
Rochitha,F,116,-189,Unknown,False,2305.0,<-100
hualam,F,223,-7,Unknown,False,2422.0,-50:0
daddystrength,F,171,-6,Unknown,False,2429.0,-50:0
ben13,F,249,-84,Unknown,False,2356.0,-100:-50
Rudolf2008,F,341,-83,Unknown,False,2414.0,-100:-50
SrJingles,F,207,-48,Unknown,False,2446.0,-50:0
KaleciSacliAdam,F,222,14,Unknown,False,2517.0,0:50
keska010101,F,117,137,Unknown,False,2526.0,>100
danylo03,F,176,40,Unknown,False,2429.0,0:50
Lukii20,F,117,118,Unknown,False,2500.0,>100
Granados18,F,92,167,Unknown,False,2412.0,>100
mapisi,F,167,-126,Unknown,False,2398.0,<-100
JoeFr,F,148,-54,Unknown,False,2467.0,-100:-50
DinossauroRex,F,270,-158,Unknown,False,2286.0,<-100
chinko_01,F,207,20,Unknown,False,2462.0,0:50
betoi31,F,352,-154,Unknown,False,2283.0,<-100
MartijnE,F,158,-90,Unknown,False,2417.0,-100:-50
Lode77,F,109,138,Unknown,False,2434.0,>100
dkrusvirus,F,167,164,Unknown,False,2481.0,>100
RetiredIM,F,173,-40,Unknown,False,2455.0,-50:0
Tayota,F,240,107,Unknown,False,2434.0,>100
Novoselski,F,252,95,Unknown,False,2431.0,50:100
sunysha,F,168,68,Unknown,False,2418.0,50:100
retardedplatypus123,F,224,77,Unknown,False,2414.0,50:100
AtColon,F,209,87,Unknown,False,2433.0,50:100
Othmanov2020,F,217,-56,Unknown,False,2368.0,-100:-50
matanpo,F,104,87,Unknown,False,2434.0,50:100
kubata69,F,147,-96,Unknown,False,2337.0,-100:-50
amirkabir5,F,159,66,Unknown,False,2486.0,50:100
Sidorov5252,F,135,173,Unknown,False,2488.0,>100
taras1977,F,138,-44,Unknown,False,2382.0,-50:0
Blentong70,F,139,107,Unknown,False,2453.0,>100
JohnLeal,F,123,60,Unknown,False,2410.0,50:100
DAVIDTHEKING0606,F,186,115,Unknown,False,2471.0,>100
Artjom__Kuznetsov,F,253,-97,Unknown,False,2392.0,-100:-50
BeStRoMaNo,F,149,61,Unknown,False,2417.0,50:100
King_Moaty,F,120,-164,Unknown,False,2329.0,<-100
Manu94,F,117,-126,Unknown,False,2366.0,<-100
Dove____Cameron,M,102,-89,Unknown,False,2364.0,-100:-50
ItalyMaster,F,189,45,Unknown,False,2412.0,0:50
zaguer,F,265,57,Unknown,False,2427.0,50:100
WillyElGolondro,F,327,-30,Unknown,False,2454.0,-50:0
petrut1970,F,212,-118,Unknown,False,2371.0,<-100
Zaychik1956,F,242,-43,Unknown,False,2460.0,-50:0
forgedinfire,F,219,19,Unknown,False,2402.0,0:50
rdarruda,F,150,66,Unknown,False,2444.0,50:100
Starboy91,F,172,158,Unknown,False,2546.0,>100
nmiq,F,110,22,Unknown,False,2402.0,0:50
Dabar1,F,126,54,Unknown,False,2403.0,50:100
Paramos,F,101,41,Unknown,False,2424.0,0:50
MCattaneo94,F,204,27,Unknown,False,2405.0,0:50
Slea,F,178,53,Unknown,False,2426.0,50:100
mrkica1964,F,167,127,Unknown,False,2447.0,>100
Alambique_veloz,F,54,127,Unknown,False,2500.0,>100
Gnilich,F,103,62,Unknown,False,2456.0,50:100
rumbatapower,F,101,-87,Unknown,False,2344.0,-100:-50
Leon_Livaic,F,90,138,Unknown,False,2608.0,>100
odanj,F,217,126,Unknown,False,2487.0,>100
coreal12,F,261,-176,Unknown,False,2248.0,<-100
Ericeira,F,249,-165,Unknown,False,2262.0,<-100
BohmianMechanics,F,186,-9,Unknown,False,2427.0,-50:0
Tamagoczin,F,184,102,Unknown,False,2447.0,>100
Rababel2017,F,220,75,Unknown,False,2433.0,50:100
elquesitos,F,165,156,Unknown,False,2512.0,>100
Sosik_Place,F,208,49,Unknown,False,2413.0,0:50
bdfy023,F,156,52,Unknown,False,2423.0,50:100
Slapdash09,F,93,100,Unknown,False,2463.0,50:100
fma2020,F,124,53,Unknown,False,2403.0,50:100
vangulio,F,142,89,Unknown,False,2448.0,50:100
tparser,F,112,40,Unknown,False,2479.0,0:50
peaudepaillator,F,83,62,Unknown,False,2437.0,50:100
winamp,F,258,156,Unknown,False,2529.0,>100
Alexkoless,F,138,55,Unknown,False,2426.0,50:100
Elyon2000,F,148,81,Unknown,False,2463.0,50:100
imrk64,F,131,57,Unknown,False,2450.0,50:100
always63,F,145,52,Unknown,False,2442.0,50:100
Deeper44,F,91,107,Unknown,False,2512.0,>100
Daeneryz,F,234,-59,Unknown,False,2377.0,-100:-50
Vaisnav,F,129,18,Unknown,False,2413.0,0:50
dmitry-lavrik,F,142,84,Unknown,False,2482.0,50:100
kardia16,F,147,122,Unknown,False,2529.0,>100
NikoBellicC,F,187,33,Unknown,False,2433.0,0:50
imdejong,F,155,102,Unknown,False,2499.0,>100
chessmaxusa,F,165,58,Unknown,False,2458.0,50:100
dodoucb,F,112,-55,Unknown,False,2388.0,-100:-50
Saratov_dusn7,F,182,56,Unknown,False,2469.0,50:100
nobody12,F,104,80,Unknown,False,2484.0,50:100
Schachtrainer-Schuh,F,167,64,Unknown,False,2464.0,50:100
maciejos95,F,184,90,Unknown,False,2485.0,50:100
macp1988,F,152,52,Unknown,False,2450.0,50:100
MJTHEGOAT,F,107,69,Unknown,False,2479.0,50:100
sstrb,F,191,160,Unknown,False,2563.0,>100
lakilive,F,203,91,Unknown,False,2498.0,50:100
Headswillroll,F,187,75,Unknown,False,2479.0,50:100
MI-DTB,F,127,58,Unknown,False,2465.0,50:100
yaguigor,F,133,53,Unknown,False,2462.0,50:100
safahkarmoz,F,119,132,Unknown,False,2583.0,>100
AZRobby,F,154,113,Unknown,False,2509.0,>100
Evgeny_Muslimov,F,159,96,Unknown,False,2496.0,50:100
RCSA007,F,121,109,Unknown,False,2505.0,>100
TheButcherMio,F,160,188,Unknown,False,2590.0,>100
fashionabelsnabel,F,140,70,Unknown,False,2474.0,50:100
Matou_33,F,161,98,Unknown,False,2516.0,50:100
Klmchess,F,205,36,Unknown,False,2460.0,0:50
dedaluz,F,220,74,Unknown,False,2493.0,50:100
Pawndercover,F,140,28,Unknown,False,2451.0,0:50
renavacio90,F,122,-119,Unknown,False,2325.0,<-100
Stalri,F,201,-125,Unknown,False,2323.0,<-100
Leon_Blanco,F,128,-153,Unknown,False,2291.0,<-100
Solomon10,F,141,-127,Unknown,False,2273.0,<-100
Maxikinder,F,202,-122,Unknown,False,2284.0,<-100
Gui_Nogueira,F,164,-159,Unknown,False,2251.0,<-100
Tanimuka,F,196,-131,Unknown,False,2286.0,<-100
kamilaccount,F,157,-77,Unknown,False,2347.0,-100:-50
JackTheRipperSlash,F,106,-115,Unknown,False,2312.0,<-100
boolah229,F,255,-118,Unknown,False,2307.0,<-100
shibui,F,135,64,Unknown,False,2489.0,50:100
Voldkazen2001,F,145,115,Unknown,False,2537.0,>100
googlechrome12345678,F,171,142,Unknown,False,2556.0,>100
ondozimurtez,F,259,131,Unknown,False,2585.0,>100
derbestewogibt,F,187,-75,Unknown,False,2375.0,-100:-50
psammenitos,F,174,149,Unknown,False,2592.0,>100
CaptainPlanet,F,113,-53,Unknown,False,2388.0,-100:-50
luisaceo,F,178,20,Unknown,False,2419.0,0:50
FanDeGranda,F,116,85,Unknown,False,2490.0,50:100
HandKnit,F,173,-91,Unknown,False,2344.0,-100:-50
fpchess,F,180,162,Unknown,False,2493.0,>100
jsequera,M,174,-161,Unknown,False,2328.0,<-100
tommy2000,F,105,-95,Unknown,False,2339.0,-100:-50
trispios,F,274,49,Unknown,False,2464.0,0:50
elpensionado,F,141,34,Unknown,False,2446.0,0:50
Koneed,F,166,-16,Unknown,False,2410.0,-50:0
tousannejjes,F,167,131,Unknown,False,2507.0,>100
dev-ai,F,197,-144,Unknown,False,2281.0,<-100
jsdbv,F,128,67,Unknown,False,2451.0,50:100
Isthemoment,F,112,125,Unknown,False,2511.0,>100
igpn67,F,201,5,Unknown,False,2409.0,0:50
ChateauPetrus,F,191,0,Unknown,False,2401.0,-50:0
Iguanych,F,128,-14,Unknown,False,2386.0,-50:0
ThanosA4,F,134,96,Unknown,False,2504.0,50:100
B-l-e-r-i-m,F,134,-69,Unknown,False,2355.0,-100:-50
nryba94,F,188,63,Unknown,False,2470.0,50:100
Romanator123,F,87,30,Unknown,False,2432.0,0:50
matador1104,F,132,-68,Unknown,False,2345.0,-100:-50
SsULTANOvV,F,139,29,Unknown,False,2429.0,0:50
iustin104,F,149,71,Unknown,False,2494.0,50:100
armoldojunior,F,207,98,Unknown,False,2503.0,50:100
MgaPR,F,117,-28,Unknown,False,2384.0,-50:0
michellopezabreu,F,158,-12,Unknown,False,2409.0,-50:0
anpramon,F,171,-97,Unknown,False,2322.0,-100:-50
Legendary-Phiri,F,142,-4,Unknown,False,2419.0,-50:0
Opticica,F,130,116,Unknown,False,2507.0,>100
Supertitanik,F,143,81,Unknown,False,2474.0,50:100
Maserati20,F,254,-81,Unknown,False,2336.0,-100:-50
FermanAlkan,F,147,-148,Unknown,False,2255.0,<-100
jv197,F,230,34,Unknown,False,2423.0,0:50
Elito29,F,167,158,Unknown,False,2563.0,>100
ywam,F,176,-173,Unknown,False,2247.0,<-100
V-ampire91,F,103,-119,Unknown,False,2298.0,<-100
TaranenkoEvhen,F,114,0,Unknown,False,2421.0,-50:0
Trompovsk2245,F,219,45,Unknown,False,2472.0,0:50
NuevaVizcayaChesser,F,214,99,Unknown,False,2521.0,50:100
nrm18,F,106,28,Unknown,False,2400.0,0:50
Papagayo,F,144,123,Unknown,False,2490.0,>100
random_fan,F,319,43,Unknown,False,2422.0,0:50
Oplarex,F,113,27,Unknown,False,2429.0,0:50
gameoverbro,F,158,-14,Unknown,False,2397.0,-50:0
elcandado,F,222,149,Unknown,False,2545.0,>100
Shubhamg1238,F,97,-69,Unknown,False,2336.0,-100:-50
komdro,F,117,-60,Unknown,False,2343.0,-100:-50
vlajko-83,F,98,85,Unknown,False,2421.0,50:100
romfe87,F,277,-76,Unknown,False,2345.0,-100:-50
Made_in_KG,F,208,12,Unknown,False,2402.0,0:50
J3ze,F,161,-165,Unknown,False,2242.0,<-100
ChessByJason-org,F,221,133,Unknown,False,2520.0,>100
aryan_nm,F,219,68,Unknown,False,2459.0,50:100
benonian,F,191,119,Unknown,False,2517.0,>100
Winterkg,F,158,85,Unknown,False,2487.0,50:100
auromplei,F,135,-48,Unknown,False,2376.0,-50:0
kacper05,F,119,15,Unknown,False,2444.0,0:50
bened7707,F,213,-100,Unknown,False,2347.0,<-100
alimente,F,235,-27,Unknown,False,2424.0,-50:0
easychesspro1,F,83,61,Unknown,False,2446.0,50:100
RJF72,F,150,-172,Unknown,False,2228.0,<-100
solovaleaganar,F,78,-3,Unknown,False,2457.0,-50:0
lugoking,F,114,-144,Unknown,False,2321.0,<-100
SiempreconDios,F,143,-150,Unknown,False,2266.0,<-100
Nanidesu_ka,F,112,-61,Unknown,False,2399.0,-100:-50
topce,F,154,-87,Unknown,False,2330.0,-100:-50
shypo0o0o0rchi,F,82,12,Unknown,False,2411.0,0:50
memo12345,F,275,-53,Unknown,False,2351.0,-100:-50
prowess-shred,F,189,19,Unknown,False,2422.0,0:50
chernee,F,143,-33,Unknown,False,2384.0,-50:0
lapinator,F,266,82,Unknown,False,2451.0,50:100
Ekobio,F,182,87,Unknown,False,2456.0,50:100
Cavolinho,F,140,53,Unknown,False,2419.0,50:100
peaton,F,155,-105,Unknown,False,2314.0,<-100
EgorychRus,F,258,56,Unknown,False,2436.0,50:100
slamdunk4,F,213,-141,Unknown,False,2317.0,<-100
Founoir,F,148,-176,Unknown,False,2290.0,<-100
morischwilli,F,136,93,Unknown,False,2464.0,50:100
champion64,M,166,-159,Unknown,False,2382.0,<-100
Nurlan_Ibrayev,F,231,155,Unknown,False,2539.0,>100
BBBower,F,118,-151,Unknown,False,2253.0,<-100
horsorito,F,232,2,Unknown,False,2404.0,0:50
Soroushramezani99,F,218,-138,Unknown,False,2275.0,<-100
Hapaku-Untold,F,138,-73,Unknown,False,2330.0,-100:-50
Nick_Litvinchuk,F,53,-102,Unknown,False,2306.0,<-100
EspaldaPlateada10,F,167,41,Unknown,False,2427.0,0:50
makaroniamekima,F,99,198,Unknown,False,2573.0,>100
Denizcan61,F,155,1,Unknown,False,2421.0,0:50
BUBI2,F,196,63,Unknown,False,2500.0,50:100
izel2,F,150,135,Unknown,False,2506.0,>100
ibrahim_jayyab,F,92,152,Unknown,False,2521.0,>100
miljac,F,102,-36,Unknown,False,2367.0,-50:0
Zutano,F,29,3,Unknown,False,2404.0,0:50
Flomaster1,F,32,50,Unknown,False,2451.0,0:50
Skibbi,F,29,-97,Unknown,False,2304.0,-100:-50
Sergey_Krivenko,F,32,40,Unknown,False,2441.0,0:50
Lopuh99,F,180,38,Unknown,False,2422.0,0:50
Gatiloco77,F,107,15,Unknown,False,2423.0,0:50
johncox,F,110,19,Unknown,False,2433.0,0:50
gonavarrete,F,207,96,Unknown,False,2487.0,50:100
Zeppski88,F,159,8,Unknown,False,2401.0,0:50
Patonotucupi,F,31,26,Unknown,False,2435.0,0:50
vlad10898,F,122,159,Unknown,False,2613.0,>100
carguru,F,238,118,Unknown,False,2565.0,>100
Naskos,F,213,16,Unknown,False,2414.0,0:50
khojayan-vardan,F,152,27,Unknown,False,2466.0,0:50
DJaeggi,F,307,67,Unknown,False,2499.0,50:100
Brotfahrer,F,220,59,Unknown,False,2457.0,50:100
PVKMSSSSR3991,F,179,170,Unknown,False,2605.0,>100
Vyka,F,139,64,Unknown,False,2458.0,50:100
PanDA_NO,F,258,-85,Unknown,False,2317.0,-100:-50
ArdianJashari,F,233,-53,Unknown,False,2353.0,-100:-50
vadimchess__82,F,134,-174,Unknown,False,2237.0,<-100
Kornflakes1994,F,220,19,Unknown,False,2414.0,0:50
Lennis2800,F,196,121,Unknown,False,2513.0,>100
korronavirus,F,99,297,Unknown,False,2499.0,>100
Calculator123,F,155,-171,Unknown,False,2243.0,<-100
Arrubarena,F,163,8,Unknown,False,2425.0,0:50
chiarot,F,233,52,Unknown,False,2467.0,50:100
Muhammad-Adel,F,105,-125,Unknown,False,2298.0,<-100
hermawan71,F,186,-107,Unknown,False,2351.0,<-100
Rauloaded,F,125,-17,Unknown,False,2396.0,-50:0
federik_montalbano,F,204,-88,Unknown,False,2324.0,-100:-50
baranselkaan,F,76,3,Unknown,False,2408.0,0:50
BigTim3000,F,116,-79,Unknown,False,2337.0,-100:-50
Chessibague,F,122,76,Unknown,False,2496.0,50:100
Godzillator,F,146,-72,Unknown,False,2355.0,-100:-50
mesterwood,F,103,-37,Unknown,False,2399.0,-50:0
FuryJazz,F,142,-63,Unknown,False,2378.0,-100:-50
vovasev,F,140,-61,Unknown,False,2373.0,-100:-50
kukumber78,F,171,109,Unknown,False,2541.0,>100
GabrielTricks2003,F,90,21,Unknown,False,2455.0,0:50
SaraBlackPanther,F,136,322,Unknown,False,2522.0,>100
telarubo96,F,140,-60,Unknown,False,2385.0,-100:-50
CHErik2005,F,241,188,Unknown,False,2501.0,>100
zolpi,F,75,-92,Unknown,False,2347.0,-100:-50
Parasiet,F,226,-7,Unknown,False,2460.0,-50:0
DesertWolfTempo,F,218,-66,Unknown,False,2375.0,-100:-50
Barys74,F,139,188,Unknown,False,2626.0,>100
Luckynumber89,F,185,-118,Unknown,False,2324.0,<-100
Alfilparanoico,F,172,51,Unknown,False,2497.0,50:100
Zarrapastroso,F,194,19,Unknown,False,2459.0,0:50
Vikki499,F,134,47,Unknown,False,2433.0,0:50
herbie2017,F,96,14,Unknown,False,2457.0,0:50
sigalj,F,187,-55,Unknown,False,2387.0,-100:-50
Goranor,F,232,-72,Unknown,False,2371.0,-100:-50
brancoenriva,F,228,-31,Unknown,False,2370.0,-50:0
AgresivePlayer,F,108,19,Unknown,False,2402.0,0:50
NPotpara,F,108,60,Unknown,False,2440.0,50:100
Alaxan,F,133,33,Unknown,False,2485.0,0:50
PongChess,F,89,-75,Unknown,False,2378.0,-100:-50
Ivan-Uraev87,F,168,-54,Unknown,False,2385.0,-100:-50
frozensmile,F,134,-20,Unknown,False,2416.0,-50:0
abedinov,F,113,-113,Unknown,False,2322.0,<-100
PadreJulian,F,232,43,Unknown,False,2487.0,0:50
Mandalorian37,F,138,10,Unknown,False,2437.0,0:50
Borislav10,F,216,134,Unknown,False,2478.0,>100
Maccabicarmiel,F,106,-24,Unknown,False,2403.0,-50:0
PPalas,F,116,-22,Unknown,False,2383.0,-50:0
BirdSetFree7,F,182,-36,Unknown,False,2370.0,-50:0
paul2610,F,96,-82,Unknown,False,2340.0,-100:-50
Pretender365,F,226,-100,Unknown,False,2340.0,<-100
tbchess20,F,134,-96,Unknown,False,2347.0,-100:-50
Seelenjagd,F,120,-76,Unknown,False,2359.0,-100:-50
duboka,F,100,-112,Unknown,False,2327.0,<-100
maplechess,F,149,7,Unknown,False,2443.0,0:50
Pastukhov_Nicolay,F,215,71,Unknown,False,2479.0,50:100
hernan49,F,146,161,Unknown,False,2507.0,>100
rolly9891,F,225,142,Unknown,False,2496.0,>100
Pumbwe,F,118,70,Unknown,False,2442.0,50:100
MY_HAMMER,F,84,-72,Unknown,False,2374.0,-100:-50
Eaglevalley,F,170,49,Unknown,False,2423.0,0:50
onyxz,F,115,-56,Unknown,False,2366.0,-100:-50
attackgm2,F,192,144,Unknown,False,2559.0,>100
Toro2003,F,173,61,Unknown,False,2431.0,50:100
DrElvegris,F,139,69,Unknown,False,2428.0,50:100
Emerson-PV,F,93,44,Unknown,False,2409.0,0:50
Casttuper,F,169,68,Unknown,False,2439.0,50:100
Plaskett7,F,179,55,Unknown,False,2433.0,50:100
ElhachaGM,F,85,102,Unknown,False,2479.0,>100
windfacker,F,90,101,Unknown,False,2409.0,>100
Pradeep89,F,102,141,Unknown,False,2400.0,>100
Mirror33,F,118,43,Unknown,False,2508.0,0:50
Mescalero81,F,118,44,Unknown,False,2511.0,0:50
alberto99,F,191,114,Unknown,False,2595.0,>100
AMIRREZALH,F,73,42,Unknown,False,2406.0,0:50
likoxoritis,F,158,131,Unknown,False,2490.0,>100
ditkin,F,228,101,Unknown,False,2417.0,>100
Toril_DC,F,222,127,Unknown,False,2414.0,>100
Coccodrillo65,F,97,133,Unknown,False,2426.0,>100
DrDressler,F,130,34,Unknown,False,2400.0,0:50
pipo2016,F,130,55,Unknown,False,2409.0,50:100
rueoxy001,F,221,36,Unknown,False,2507.0,0:50
Jugu83,F,141,76,Unknown,False,2406.0,50:100
BLEFOUT,F,179,81,Unknown,False,2542.0,50:100
DeathDynasty,F,260,66,Unknown,False,2534.0,50:100
manmanlai,F,127,38,Unknown,False,2504.0,0:50
Darth_Craft,F,199,1,Unknown,False,2404.0,0:50
morexcuses93,F,125,35,Unknown,False,2459.0,0:50
DiogenesSinopeus,F,169,64,Unknown,False,2428.0,50:100
freddybaer,F,163,-143,Unknown,False,2297.0,<-100
VladimirTambov,F,193,-57,Unknown,False,2363.0,-100:-50
jackspades,F,82,-11,Unknown,False,2402.0,-50:0
Pions-Sakti,F,163,-174,Unknown,False,2236.0,<-100
tomk91,F,171,-66,Unknown,False,2347.0,-100:-50
AlexTheFat,F,148,-134,Unknown,False,2288.0,<-100
El_Black23,F,205,-29,Unknown,False,2393.0,-50:0
Mariusz-Pudzianowski,F,210,-17,Unknown,False,2397.0,-50:0
Yatini,F,160,133,Unknown,False,2425.0,>100
Banelevich,F,131,-45,Unknown,False,2363.0,-50:0
Maulwurf54,F,144,-151,Unknown,False,2259.0,<-100
Marshall__D__Teach,F,85,-78,Unknown,False,2347.0,-100:-50
Reza_Sadeghigivi,F,157,-96,Unknown,False,2319.0,-100:-50
Der_Schachfloh,F,231,-78,Unknown,False,2335.0,-100:-50
zsk-64,F,259,131,Unknown,False,2538.0,>100
raresgpro,F,120,3,Unknown,False,2418.0,0:50
Renehp,F,102,-121,Unknown,False,2283.0,<-100
Mannerwafferl,F,242,103,Unknown,False,2498.0,>100
RichardGarcia,F,127,57,Unknown,False,2422.0,50:100
Ol_Bilych,F,317,133,Unknown,False,2409.0,>100
Barmazyavka,F,207,-130,Unknown,False,2272.0,<-100
MATRIXTRINITY,F,112,135,Unknown,False,2486.0,>100
Boyong26,F,202,169,Unknown,False,2498.0,>100
AM1978,F,238,-85,Unknown,False,2329.0,-100:-50
adamak123,F,137,144,Unknown,False,2425.0,>100
miiran,F,150,-24,Unknown,False,2386.0,-50:0
denis6917,F,134,141,Unknown,False,2493.0,>100
Mohammadreza777,F,217,-84,Unknown,False,2324.0,-100:-50
KananGarayev,F,173,84,Unknown,False,2492.0,50:100
MrTophelPie,F,108,88,Unknown,False,2436.0,50:100
MrKooshaJ,F,249,-2,Unknown,False,2415.0,-50:0
Ubermuppet,F,127,76,Unknown,False,2418.0,50:100
Tigran_Poghosyan_76,F,138,76,Unknown,False,2411.0,50:100
Doa79,F,144,111,Unknown,False,2454.0,>100
masterfull123,F,149,27,Unknown,False,2416.0,0:50
vk65,F,134,87,Unknown,False,2412.0,50:100
Efimenko,F,105,105,Unknown,False,2426.0,>100
petergo,F,110,136,Unknown,False,2412.0,>100
silkroad2,F,106,127,Unknown,False,2452.0,>100
Lidiodelgado,F,143,108,Unknown,False,2426.0,>100
Holopainen,F,154,94,Unknown,False,2428.0,50:100
phoenix03,F,98,-75,Unknown,False,2377.0,-100:-50
LOVEUMANE,F,152,-52,Unknown,False,2399.0,-100:-50
MrBini,F,98,-47,Unknown,False,2403.0,-50:0
dacean99,F,232,6,Unknown,False,2461.0,0:50
inzeitnot,F,164,-148,Unknown,False,2272.0,<-100
raulmaf,F,166,-158,Unknown,False,2266.0,<-100
Siarinho,F,209,-37,Unknown,False,2394.0,-50:0
chebi34,F,221,126,Unknown,False,2452.0,>100
impr0v3r,F,78,102,Unknown,False,2435.0,>100
