username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
wotgenie,55667092,Marcel Petersen,CM,70,DE,,premium,2611.0,2704.0,2804.0,2236.0,2739.0
x-ray_98,17682132,Hrayr Hovhannisyan,CM,6,SE,LA,premium,,2562.0,2246.0,2100.0,2405.0
wundersweiner,5989887,,CM,3,DE,,premium,2328.0,2443.0,2519.0,,1656.0
xalfonsod,402057503,Xavier Alfonso Durban,CM,0,ES,,premium,,2406.0,2344.0,2191.0,1000.0
xadrezparaense,46214476,Nelson Moraes,CM,90,BR,Belém,premium,2000.0,2580.0,2364.0,2178.0,3280.0
xalmatovyakubjon,46996466,Yakubjon Xalmatov,CM,64,UZ,Tashkent,premium,2539.0,2495.0,,2096.0,2314.0
xd15,45738696,,CM,18,IN,,premium,2300.0,2462.0,2620.0,0.0,2416.0
xantarespeek_1,353137205,Samir Syzdyk,CM,26,KZ,,premium,,2694.0,2490.0,2222.0,2216.0
xforuu,294448107,Batbaatar Yuruultei,CM,16,XE,,premium,1996.0,2181.0,1782.0,,2360.0
xh4823,25981200,Looi Xin Hao,CM,78,MY,Penang,premium,1839.0,2406.0,2256.0,,2758.0
xpeterrly,184853359,grabs peter,CM,37,DE,,premium,1840.0,1657.0,1559.0,0.0,3080.0
xiaqiabc1,138389242,,CM,51,HK,,premium,2132.0,2170.0,2298.0,,2213.0
xtfchess,443003105,,CM,0,US,,premium,2115.0,2565.0,2313.0,0.0,1000.0
xiaokangzhong,13655030,Max Chen,CM,101,CA,,premium,1798.0,2522.0,2320.0,,1992.0
xyloxia,494490349,Prakhar Tripathi,CM,10,IN,Varanasi,premium,,2453.0,2545.0,0.0,2294.0
xxpetroffsxx,43718476,Leonardo Gadelha Da Paz,CM,1785,BR,Manaus /AM,premium,2118.0,1772.0,1469.0,1951.0,2188.0
yaboimars,24638706,idk,CM,31,JM,,premium,2140.0,2303.0,2305.0,,2329.0
yakokiller,432297389,José Ignacio Ferrreiro Montoya,CM,6,ES,Gipuzkoa,premium,,1946.0,1852.0,1997.0,2826.0
yahisalem,33984394,Mohamed Salem Yahi,CM,106,MR,,premium,2073.0,2030.0,1727.0,0.0,2428.0
yaristan92,51505314,Yaristan Yettouche,CM,29,DZ,,premium,1721.0,1979.0,1670.0,,1997.0
yas1365,13636962,,CM,0,ES,,premium,2155.0,2243.0,2150.0,2200.0,1380.0
yarikov_artem,36762730,Artem Yarikov,CM,14,RU,,premium,2048.0,2380.0,2305.0,2048.0,2345.0
yashcore,402899713,Yash Laddha,CM,0,US,,premium,,2369.0,,,1000.0
yesilikeorangejuice,31921294,Yusuf Baran Cevizci,CM,59,TR,,premium,1829.0,2636.0,2457.0,2062.0,2404.0
yasminmaximogen,80058972,Garry Forbes,CM,19,JE,,premium,1826.0,1811.0,,,2585.0
yefry_hidalgo,74864210,Yefry Hidalgo,CM,59,GT,Quiché,premium,1900.0,2528.0,2424.0,,2185.0
yeahbuddy143,90400522,Prudhvi Kumar V,CM,35,IN,,premium,2214.0,2341.0,2146.0,2179.0,2436.0
yawnpawn,10568844,Emil Jr Schnabel,CM,54,ZA,Cape town,premium,1998.0,1805.0,1691.0,1667.0,3012.0
yetzggs,495863169,Gabriel Fernandez Barbosa,CM,1,CH,,premium,,2442.0,,2210.0,
ymbi,6297217,Dadi Omarsson,CM,82,IS,Reykjavik,premium,2193.0,2425.0,2513.0,2198.0,2413.0
yitongjianghu,89455550,Tariq Yue,CM,89,US,,premium,2004.0,2444.0,2532.0,2003.0,3400.0
yolosz,32090308,Milosz Rudnicki,CM,26,PL,,premium,2100.0,2263.0,2301.0,,3457.0
yooeenhoorn,381379877,Henk-Jan Visser,CM,3,NL,,premium,,2402.0,,2215.0,2502.0
yohankrokov,185936405,Ivan Kukushkin,CM,30,IT,,premium,2423.0,2714.0,2676.0,2008.0,2412.0
yonaltimur,22328676,Timur Yonal,CM,46,TR,Türkiye,premium,1572.0,2478.0,2431.0,2033.0,2244.0
younix2022,191778393,Youness Fareh,CM,79,MA,Montréal,premium,2204.0,2204.0,1911.0,,3208.0
you1188888251,473282716,,CM,0,XX,,premium,2255.0,2560.0,2570.0,0.0,2134.0
your-mentor,450855100,Ilya Gruzman,CM,3,IL,,premium,2021.0,2071.0,1458.0,2165.0,2404.0
yourpawnswithcoffee,452633380,Marcos Martinez,CM,2,ES,,premium,2224.0,2107.0,2178.0,2232.0,1000.0
youpod,17925786,Arend van de Lagemaat,CM,44,NL,,premium,2107.0,2055.0,1534.0,2045.0,2366.0
youwouldntguess,27480416,Marc Duesterwald,CM,8,DE,,premium,2195.0,2166.0,2195.0,2195.0,2203.0
your_worst_nightmare_24-7,386718221,Achyuth Aravindhan,CM,54,NL,,premium,,2303.0,2305.0,2054.0,2503.0
ystp_09,374658039,Rene Claure,CM,4,BO,,premium,,2568.0,,2007.0,3123.0
yoyolol34,30478918,Yoann Robert,CM,81,FR,Plouf,premium,2205.0,2631.0,2510.0,2197.0,2410.0
yudai0515,3855156,Yudai Iwasaki,CM,46,JP,Ichikawa,premium,2154.0,2119.0,,,2116.0
yyt_chess,473606434,Yohan Yadav Tarala,CM,2,IN,,premium,,,2605.0,2214.0,2758.0
yuligmpro,33629483,Yulieski Rodriguez Garcia,CM,171,CU,,premium,2382.0,2421.0,2514.0,2200.0,3189.0
yurygarifulin,189043707,Yury Garifulin,CM,43,RS,Sremska Mitrovica,premium,2219.0,2654.0,2619.0,2260.0,2651.0
zallio,59650788,Luciano de Souza Zallio,CM,119,BR,Salvador/BA,premium,2292.0,2290.0,2243.0,2229.0,2273.0
zano2023,214564917,Jean-Christophe Martine,CM,95,FR,,premium,2114.0,2124.0,2094.0,1827.0,2353.0
zapheiros,345137615,,CM,3,XX,,premium,,2163.0,2307.0,,3301.0
zaqnation,3978701,Moakofi Notha,CM,9,BW,Gaborone,premium,,2084.0,2013.0,2013.0,2425.0
zarnovsky,118217612,Krzysztof Zarnowski,CM,0,PL,,premium,,2440.0,2169.0,2203.0,3102.0
zdorovegor2011,77486016,Егор Здоров,CM,20,RU,Москва,premium,1672.0,2713.0,2676.0,2100.0,2399.0
zeck_ch,19652100,Diego Sauvageot Ledezma,CM,18,CL,Antofagasta,premium,,2443.0,2544.0,2148.0,2771.0
zenekritikus04,376757587,Máté Gyenes,CM,3,HU,,premium,,2553.0,2510.0,2205.0,2971.0
zenbull,5808580,Enrico Vianello,CM,37,IT,,premium,2077.0,2273.0,2150.0,,2424.0
zenithhikaru,89951623,,CM,0,UA,,premium,,2539.0,2240.0,,1403.0
zhouyuxu2010,432878389,Yuxu Zhou,CM,5,IS,,premium,2093.0,2626.0,2613.0,2101.0,1000.0
zeitnot593,49246170,Cesar Ugarte,CM,197,EC,Guayaquil,premium,2513.0,2351.0,2306.0,2111.0,2457.0
ziga87,77729718,Žiga Volf,CM,215,SI,"Shanghai, China",premium,2143.0,2445.0,2400.0,2223.0,2740.0
ziyamammadov,17481916,Ziya Mammadov,CM,219,AZ,,premium,1790.0,2056.0,2179.0,,2242.0
zughydra,65593946,Mrinmoy Rajkhowa,CM,6,IN,,premium,2218.0,2550.0,2449.0,,2859.0
zorro1977,7558540,KLEBER ZIMMERMANN,CM,5,BR,Santa Catarina,premium,1942.0,2070.0,1771.0,2009.0,2268.0
zlatan_ibrahimovic2007,148393255,William Pihl,CM,204,DK,,premium,2404.0,2630.0,2620.0,2237.0,2286.0
zverr1,38206306,Tikhonov Viacheslav,CM,105,XE,,premium,2052.0,2745.0,2659.0,,2492.0
zwilling0,66269918,,CM,17,DE,,premium,2200.0,2228.0,2394.0,,3341.0
zugzwang1201,220237323,,CM,6,US,,premium,2041.0,2445.0,2599.0,,3088.0
zurabnikolishvili,151986343,Zurab Nikolishvili,CM,18,GE,,premium,2340.0,2357.0,2161.0,2151.0,3313.0
23lq,140816599,Linda Qian,WCM,28,AU,,premium,2002.0,2085.0,2138.0,1796.0,2921.0
aadyagowda27wc,476975500,Aadya Gowda,WCM,0,IN,,premium,,2114.0,1887.0,1809.0,1000.0
1ncogn1to,87160328,,WCM,2,ZA,,premium,1714.0,,,0.0,1000.0
aaradhya_das-03,170265279,Aaradhya Das,WCM,200,IN,INDIA,premium,1952.0,2486.0,2178.0,1837.0,2406.0
aditi_s6390,354010563,,WCM,19,TT,,premium,,1928.0,,,3091.0
aartikd,42155586,Aarti Datharam,WCM,5,ZA,,premium,1482.0,1354.0,843.0,0.0,1778.0
adrianapalao,42724264,Adriana Palao,WCM,425,ES,Valencia,premium,1911.0,2085.0,2197.0,2014.0,2403.0
afchess_au,404359689,Angela Feng,WCM,0,AU,,premium,,,,1716.0,400.0
abdodi,5921628,"M. Mohsin, Suhaila",WCM,290,IQ,,premium,2036.0,2338.0,2171.0,,3068.0
ageladogato,147391603,Alice Liu Ioannides,WCM,4,CY,,premium,1614.0,1608.0,1608.0,1608.0,1947.0
aishachess227,149671143,Aisha Ali Ahmed Al-Khalidi,WCM,8,IQ,,premium,397.0,,,,400.0
aglo_2012,498273795,Olga Dębowska,WCM,0,PL,,premium,2022.0,2038.0,,1885.0,2082.0
ailime26,51155868,Emilia Zavivaeva,WCM,32,RU,,premium,1801.0,2034.0,1972.0,,3049.0
aiakos2,76463542,,WCM,2,TR,,premium,1981.0,1882.0,1659.0,,2503.0
ajedrezconyolys,393666549,Yolys Rondón,WCM,4,PA,,premium,,,1810.0,1815.0,2305.0
aisha_zakirova,75609598,Aisha Zakirova,WCM,27,KZ,Almaty,premium,1934.0,2239.0,2217.0,1585.0,2227.0
alanna-cl,42344278,Alanna Chew Lee,WCM,6,AU,,premium,1700.0,1700.0,,,1805.0
albita10,5655525,Alba Munoz,WCM,7,PA,Panama,premium,1251.0,1731.0,1192.0,0.0,1430.0
albadelomass,388699233,Alba De Lomas Busquets,WCM,81,ES,,premium,2007.0,2334.0,2409.0,2026.0,2253.0
alekhinegirl,56822374,,WCM,15,IT,,premium,2000.0,2312.0,,,1526.0
aliki2005,47601912,Αλίκη,WCM,13,CY,,premium,1734.0,1600.0,1600.0,,2854.0
aljehin2009,353083175,,WCM,8,RS,,premium,1945.0,2103.0,1711.0,0.0,1910.0
alphawomana,293258689,,WCM,4535,XX,,premium,2271.0,2208.0,2143.0,0.0,3168.0
amec24,76539792,Ameyalli Avila Fraire,WCM,67,MX,Durango,premium,1937.0,2092.0,,,2423.0
almaj98,48770146,Alma Jaqueline Mora Velasco,WCM,231,MX,CDMX,premium,2224.0,2426.0,2350.0,,2370.0
amnaawadi,86845736,Amenah Alawadhi,WCM,26,KW,KUWAIT,premium,1545.0,1383.0,,,1609.0
anahishah,149670315,Anahi Rishit Shah,WCM,1,TZ,,premium,1417.0,1287.0,1309.0,0.0,1598.0
anastacialopez,39916738,Anastacia Antonia Lopez Sanchez,WCM,13,MX,,premium,1575.0,1779.0,1761.0,,892.0
andbluesky,364572681,Zuzanna Kaminska,WCM,1,PL,,premium,,1869.0,,1803.0,400.0
ananya_245,34791996,,WCM,35,US,,premium,2005.0,1448.0,1573.0,2027.0,2017.0
ananya2898,477881932,Ananya Wadhwa,WCM,0,US,Kansas,premium,,2510.0,2449.0,1856.0,1630.0
andjela_djidjika,47772688,Andjela Dimitrijevic,WCM,41,RS,,premium,1782.0,2011.0,1768.0,,2636.0
andraiax,310714401,Alexandra Muratet Carmona,WCM,9,AD,,premium,,1356.0,1631.0,1794.0,1738.0
angelrth,189777883,Angel Ruth Nugroho,WCM,587,ID,,premium,2066.0,2289.0,2046.0,1907.0,1922.0
andyhousesmx,76432710,Andrea Ju Parkhurst Casas,WCM,23,MX,,premium,2046.0,1783.0,1665.0,,1890.0
angelwarrior8,407736151,,WCM,1,IS,,premium,2148.0,2103.0,,,1000.0
anonima145,468588480,,WCM,0,CH,,premium,,1700.0,,0.0,437.0
angel_lys_66,112932262,,WCM,30,SI,,premium,2179.0,1963.0,1900.0,,2358.0
antosey,86214238,Antoinette Seymour,WCM,1,BS,,premium,,,,0.0,800.0
anspiracje,34100274,Anna Andrzejewska,WCM,42,PL,,premium,1694.0,2041.0,1783.0,,1797.0
anu-triz,70470912,Anupam M Sreekumar,WCM,30,IN,Kerala,premium,2051.0,2310.0,2092.0,1942.0,2640.0
apfernans,319415275,Ana Patricia Fernandez Sanchez,WCM,0,CR,,premium,1717.0,1666.0,1825.0,1825.0,1878.0
apbt-13,482431731,,WCM,0,CA,Vancouver,premium,,2471.0,,0.0,1187.0
appalm,24010192,Ashley Pang,WCM,8,US,,premium,1668.0,2024.0,1793.0,,2523.0
appa-avatar,168050145,Kamelia Chmielek,WCM,13,PL,,premium,1993.0,2115.0,1944.0,1929.0,2350.0
aprilzhong,359421355,April Zhong,WCM,5,CA,,premium,,2170.0,2088.0,1845.0,400.0
araya_p,87047960,Araya Prommuang,WCM,18,TH,Chaing Mai,premium,1579.0,,,1400.0,3316.0
arinay,5467366,Yanira Rivera Negron,WCM,34,PR,PUERTO RICO,premium,1628.0,1831.0,,,400.0
arya1009,78047672,Wish Big,WCM,27,AE,,premium,1114.0,1223.0,916.0,0.0,1663.0
ariadna_atreides,34020142,Arina Kiseleva,WCM,204,RU,,premium,1869.0,2292.0,1998.0,,3434.0
aseelfaqeeh1,26336370,aseel faqeeh,WCM,12,PS,jerusalem,premium,1384.0,1188.0,,0.0,400.0
arvizu,8764032,Patricia Arvizu,WCM,26,MX,,premium,1854.0,1959.0,1760.0,0.0,2388.0
aslu,28977160,Anna Ślusarczyk,WCM,84,PL,,premium,1569.0,2275.0,2248.0,1953.0,2468.0
attacker1112,474693464,,WCM,0,US,New York,premium,2032.0,1902.0,1826.0,0.0,2377.0
asor44,22977698,Rosangel Sanchez Jaspez,WCM,271,DO,,premium,1750.0,1900.0,1693.0,1746.0,2560.0
aural1011,350250599,Laura Sofia Huayhuas Robles,WCM,1,PE,Callao,premium,2068.0,1880.0,1634.0,1801.0,1000.0
assellesbekova,29903824,Assel Lesbekova,WCM,92,KG,,premium,2247.0,2460.0,2454.0,1920.0,2234.0
bashirlisaadat,84148444,Saadat Bashirli,WCM,50,AZ,Ganja,premium,2150.0,2490.0,2499.0,1925.0,4119.0
avenatalia,88961834,Natalia Avetisian,WCM,55,RU,,premium,1435.0,2005.0,,1974.0,1948.0
avenatulek,385193703,,WCM,1,US,,premium,,,,0.0,400.0
baummaaus,465694006,Nora Heidemann,WCM,4,DE,,premium,,1955.0,1698.0,0.0,1000.0
bequeen,19142222,Rebeca Lot Schucman,WCM,10,BR,,premium,1642.0,1476.0,1950.0,1725.0,1850.0
azumi_214,10735714,Azumi Sakai,WCM,141,JP,,premium,2028.0,1850.0,1631.0,,2101.0
bayasgalankh_2007,355378595,Bayasgalan Khishigbaatar,WCM,24,MN,"Mongolia Ulaanbaatar , Australia Sydney",premium,2140.0,2603.0,2470.0,2312.0,2029.0
beccrajoy,28588758,Rebecca Selkirk,WCM,6474,ZA,,premium,1917.0,1998.0,2001.0,1825.0,3012.0
berahernandez,37091372,Bera Hernandez,WCM,19,SV,El Salvador,premium,2031.0,2004.0,2011.0,,2006.0
best_master11,471596296,Heaven Fady,WCM,0,EG,,premium,,1947.0,,1789.0,1621.0
biaf13,23325276,Beatriz Frattini,WCM,437,BR,São Paulo,premium,1865.0,2045.0,2016.0,1948.0,3138.0
bii128,63803174,Quỳnh Như,WCM,178,VN,,premium,2122.0,1887.0,1738.0,0.0,1603.0
bin777,17696394,,WCM,25,KR,,premium,1984.0,1796.0,1565.0,,2302.0
birdyschnitzel,426418197,,WCM,34,US,,premium,,1934.0,1852.0,,2401.0
bitter-cikolata,304755415,Dila Baloglu,WCM,33,TR,,premium,2730.0,2559.0,2600.0,,3365.0
bitiam,22143600,Bitia Cruz,WCM,52,HN,,premium,1085.0,1333.0,,0.0,1789.0
blitzingmaria,53199852,Maria-Alexandra Ciocan,WCM,62,GB,,premium,2227.0,2254.0,2199.0,1998.0,2444.0
blankaejs,76854002,Blanka Ejsymont,WCM,336,PL,,premium,2019.0,2340.0,1808.0,1776.0,3454.0
blossom6,2770945,Mathanhe Kaneshalingam,WCM,29,CA,Markham,premium,1817.0,1508.0,1694.0,,400.0
bleuestbeau,289593431,,WCM,1,FR,,premium,1490.0,1462.0,1547.0,,2044.0
blampman,13519610,Becca Lampman,WCM,78,US,,premium,2102.0,2511.0,2402.0,2139.0,3260.0
bluefishoil,310674147,Suran Gao,WCM,0,US,,premium,1410.0,1100.0,,0.0,436.0
bngm,66707392,Bhillva Nilaya Kondari Eswara Krishna,WCM,0,IN,,premium,1800.0,2044.0,,0.0,811.0
bookwormpawn,152913083,,WCM,12,US,New York,premium,2023.0,1901.0,1415.0,,2328.0
bpt22a,299091385,Briggith Posada Torres,WCM,46,CO,Antioquia,premium,1876.0,2083.0,1859.0,1815.0,2112.0
bornofthestorm,69732860,Evita Cherepanova,WCM,67,NO,,premium,1940.0,2300.0,2115.0,,3076.0
brightpanda22,394766503,,WCM,0,GB,,premium,1981.0,2006.0,,0.0,2542.0
bumblebee123499999,377555509,Luna Yuexiu Xu,WCM,37,NZ,Auckland,premium,,1732.0,,,6447.0
bright_panda23,148791291,Kanishka Bhatia,WCM,50,XS,,premium,2060.0,2277.0,2546.0,,2201.0
budag-leyla,75165054,Leyla Budaqova,WCM,37,AZ,,premium,1479.0,2329.0,2311.0,,2067.0
buffer12,88628978,,WCM,3,IT,,premium,2034.0,1879.0,1842.0,1842.0,2004.0
bushonica,63190710,Ana-Maria Sava,WCM,30,RO,,premium,1796.0,1797.0,1911.0,1916.0,2693.0
bwalya3,85811014,Lubuuto Mulwale Bwalya,WCM,19,ZM,Zambia,premium,1899.0,1679.0,1262.0,0.0,2150.0
ca8chess,74152870,Clementia Adeline,WCM,33,LU,,premium,1919.0,2289.0,2242.0,1774.0,1137.0
calamitijane,42404564,Akua Kosife Esse,WCM,6,TG,,premium,1081.0,928.0,764.0,,1072.0
caissa20188,396542181,,WCM,61,MX,,premium,2133.0,2261.0,2218.0,0.0,2316.0
caorsaa,413994433,,WCM,5,XX,,premium,2074.0,2024.0,2241.0,0.0,2049.0
carminaramas,194804111,Carmina Jasmine Ramas,WCM,37,GU,,premium,1757.0,1701.0,1574.0,1701.0,2297.0
camilita-becerra,18423294,Camilita Becerra Fonseca,WCM,148,CO,Colombia,premium,901.0,822.0,654.0,,2106.0
carnivorousfurball,25784918,,WCM,36,AU,,premium,1896.0,1816.0,2002.0,,3475.0
caruanagirl,448625388,Vanessa Ramos,WCM,1,US,,premium,,1917.0,,0.0,2264.0
canary2016,32663338,Natalie Wisniowski,WCM,37,US,,premium,2078.0,2211.0,1971.0,,2757.0
cathycristal,24100152,Catherine Suito,WCM,22,AR,,premium,,2127.0,,,3062.0
ccfizz7,83851328,Chika Pride,WCM,59,BS,,premium,1739.0,1402.0,1477.0,1640.0,1991.0
ceraadagaria,465356434,Cera Dagariya,WCM,2,IN,,premium,,2111.0,1845.0,2001.0,1000.0
chahraa,85150980,Chahrazad Djerroud,WCM,20,DZ,,premium,1847.0,1794.0,1727.0,1905.0,2086.0
cathateme,66034136,🐟🦈🐠🦈🐡🦈,WCM,102,FI,Helsinki,premium,2116.0,1888.0,1814.0,,3062.0
charism1,451816606,,WCM,0,CI,,premium,1436.0,,,0.0,2711.0
champjiguur,360781995,Nandinjiguur Chinzorig,WCM,55,MN,,premium,1984.0,1955.0,1799.0,1807.0,2093.0
chasingdreams2882,424099051,,WCM,0,US,,premium,,,,0.0,1992.0
charlottemillard17,72904996,Charlotte Millard,WCM,35,ZA,South Africa,premium,1636.0,1337.0,1043.0,0.0,2222.0
checkmatechamp_08,473846478,Hanya Shah,WCM,0,IN,,premium,2010.0,,1648.0,1680.0,1000.0
chels_1203,470824666,Chelsea Wahid,WCM,0,LC,,premium,,,,1557.0,800.0
cheilaandre,35155440,Cheila Andre,WCM,30,MZ,Mozambique,premium,1626.0,1517.0,1544.0,,2200.0
chenyining99,83176458,Yining Chen,WCM,11,CN,Nanjing,premium,2146.0,2072.0,1950.0,1745.0,3728.0
chessdevotee26,473707138,Akshaya Sathi,WCM,0,IN,,premium,,2304.0,2173.0,0.0,2112.0
chessgirl_leyla,505738999,Leyla Mirzaliyeva,WCM,3,AZ,,premium,,2160.0,2236.0,1745.0,2250.0
chessmarge,84784466,Marjorie Herrera,WCM,377,SV,,premium,1605.0,1424.0,2131.0,,2013.0
chessscoutgirl,76096556,Steffi Schirmbeck,WCM,5,AT,Stockerau,premium,,1770.0,1669.0,,2333.0
chessmon527,29551876,Maria Jose Rosado Perez,WCM,7,CO,Liga de Bolivar,premium,2010.0,1622.0,1781.0,,2891.0
chess_caramel,315434255,,WCM,5,XX,,premium,,2705.0,2734.0,,2384.0
chessnut2018,47914728,Eva Lourenco,WCM,443,NZ,,premium,1830.0,1287.0,1493.0,,2249.0
chess_vibes1479,163520081,,WCM,29,XE,,premium,2015.0,1873.0,1892.0,,2029.0
choyeonhee,110756998,Yeonhee Cho,WCM,26,KR,,premium,1509.0,,1625.0,,2119.0
chess_princessa,129397224,,WCM,15,SK,,premium,2211.0,2075.0,1908.0,,2874.0
chiwii,35056824,Monserrat Morales F.,WCM,375,CL,,premium,2016.0,2249.0,2437.0,,2773.0
cigocavernoso11,75023654,,WCM,10,MX,,premium,1855.0,1908.0,1720.0,0.0,2119.0
colnzhe,57764578,Zhanna Shendrik,WCM,53,XX,,premium,,2302.0,2110.0,1990.0,439.0
coraa29,27216408,Coralys Michelle Alvarado Pérez,WCM,57,PR,Ponce,premium,1760.0,1797.0,1851.0,,2225.0
coachrachelle,14965628,Rachelle-Mari Voges,WCM,832,ZA,Johannesburg,premium,1260.0,1705.0,1682.0,,1898.0
claretiano2018,43934074,,WCM,0,PE,Lima,premium,2124.0,1988.0,1801.0,1801.0,2662.0
confused_3,4255093,Shreya Mangalam,WCM,57,US,"Chicago, IL",premium,2112.0,2013.0,2024.0,2169.0,2402.0
czernikowsqa,63351000,Laura Czernikowska,WCM,15,PL,,premium,1459.0,2118.0,1600.0,,1973.0
d-barbarac,102151410,,WCM,1,UY,,premium,1470.0,,,0.0,2394.0
cutecrimsonrose,57694232,,WCM,406,US,,premium,2003.0,2145.0,2019.0,0.0,2365.0
daijahdjohnson,69622682,Daijah Johnson,WCM,8,BS,,premium,1499.0,1670.0,1684.0,1684.0,2159.0
deisepereira,165623631,Deise Pereira,WCM,32,CV,,premium,1802.0,1347.0,1692.0,1692.0,1899.0
delfina20jo,79397152,Delfina Joao,WCM,15,AO,,premium,1552.0,1463.0,,0.0,1778.0
daia93,9883798,Daiana De Leon,WCM,162,UY,J. E. Rodo,premium,1428.0,1648.0,1197.0,,1943.0
dameohnename,18290120,,WCM,3,XX,,premium,1800.0,1782.0,1771.0,0.0,2089.0
deepfear,76626920,Alexandra Prado,WCM,2205,BO,,premium,2074.0,1772.0,1473.0,1936.0,2940.0
destroyermassive,50473300,Julia Dennis Paloma Figueroa Bernal,WCM,12,CL,,premium,1488.0,1929.0,1893.0,,2243.0
detectiveorange,23882410,Mariana Sanchez,WCM,10,CW,Curacao,premium,1623.0,1608.0,,,2092.0
des_04,92844902,,WCM,9,ES,,premium,2011.0,2011.0,2007.0,2011.0,2436.0
diaghdsfawde,92388636,Alexia-Ioana Hoanca,WCM,1,RO,,premium,1908.0,2017.0,1908.0,1908.0,3297.0
denguvi,37698422,Don Falkone,WCM,27,KZ,Г,premium,1893.0,1605.0,1350.0,,2910.0
diana_omurbekova,86648124,Diana Omurbekova,WCM,40,KG,,premium,1876.0,2090.0,2109.0,1754.0,3070.0
digilik,70750132,Hayrun Nisa Sahin,WCM,25,TR,,premium,1096.0,2044.0,2171.0,,3050.0
dimbi_harentsoa,450102482,Dimbiharentsoa Christiana Randriatsiferana,WCM,1,MG,,premium,,,,1777.0,400.0
dmschess2024,380462719,Mariia Dolinskaya,WCM,6,RU,,premium,2013.0,2300.0,2266.0,2009.0,3272.0
du0ling0_add1ct,477659870,,WCM,29,US,,premium,1656.0,1590.0,,0.0,2053.0
dudkinau2010,384065087,Uliana Dudkina,WCM,3,XX,Saint Petersburg,premium,,2679.0,2482.0,1966.0,2333.0
dorsa_gh2014,120547124,Dorsa Sadat Khalafvand,WCM,204,IR,iran - tehran,premium,2017.0,2505.0,2339.0,2026.0,2297.0
dinarahuseynova,34956788,Dinara Huseynova,WCM,316,AZ,Baku,premium,2049.0,2002.0,2020.0,1833.0,3559.0
doghateme,44356462,,WCM,80,JP,,premium,2030.0,2305.0,2387.0,,2376.0
dynamic_genius,76575058,Michelle Hua,WCM,2,CA,,premium,1794.0,1778.0,,1833.0,3249.0
dumbernugget,309766007,Anishka Vikram,WCM,29,IN,,premium,2028.0,2285.0,2350.0,1885.0,2365.0
econ210,73383678,Burcu Melis Temel,WCM,19,TR,,premium,1690.0,1283.0,1850.0,,2764.0
elainaqiang,502493785,Elaina Qiang,WCM,0,AU,,premium,,,,0.0,
echoingquake,28234418,Evelyn Qiao,WCM,226,IT,Nowhere and everywhere,premium,2196.0,2060.0,1644.0,,3595.0
edaishyb,194115949,Edichy Marie-Stella Bérénice Kouassi,WCM,14,CI,,premium,1468.0,1509.0,,1544.0,2571.0
elisewu,324275017,Elise Wu,WCM,10,SR,,premium,2099.0,1819.0,,0.0,2334.0
eliteplayer3,66562018,Nina Pert,WCM,10,GB,,premium,1825.0,2068.0,1851.0,,3211.0
emily_dawn,88321248,,WCM,13,NL,,premium,1814.0,1911.0,1627.0,,2983.0
elynn2h,231794149,,WCM,21,MX,,premium,2256.0,2440.0,2072.0,,920.0
emah6,306006733,Ema Hajdinic,WCM,18,HR,,premium,1984.0,2163.0,2500.0,1914.0,2096.0
emka9335,28145092,emel kaya,WCM,8,TR,Türkiye,premium,,1984.0,1792.0,1912.0,2335.0
enen0315,18312532,Dao En Ding,WCM,12,JP,Malaysia,premium,2062.0,1895.0,,,1745.0
eolo2020,94044594,Erica Viveros,WCM,7,ES,Madrid,premium,1900.0,1824.0,1831.0,,2004.0
emylkash,73030786,Emilia Szopa,WCM,111,PL,,premium,2059.0,2059.0,2084.0,2059.0,2629.0
etcoco,56822964,Estefanía Céspedes,WCM,15,CO,,premium,1707.0,1827.0,1678.0,,2771.0
epica11,120650642,Eleni Pica,WCM,27,CY,,premium,1999.0,1795.0,1559.0,1663.0,1914.0
evachess1215,145633767,,WCM,1,RU,,premium,,,,0.0,3070.0
ezhurb,24926218,Eve Zhurbinskiy,WCM,0,US,"Washington, DC",premium,,,,,400.0
fabinanag,53071760,Fabiana Gómez,WCM,11,PE,,premium,1843.0,2431.0,2146.0,1843.0,2989.0
fascimate,77248620,Allyson Wong,WCM,35,US,,premium,1779.0,1781.0,1719.0,,1713.0
evachess2006,62462172,Evelina Zavivaeva,WCM,13,RU,Нижний Новгород,premium,1600.0,1583.0,1670.0,1700.0,2657.0
fevita,86818504,Feven Gebremeskel Girmay,WCM,0,ET,,premium,1274.0,1456.0,1600.0,0.0,791.0
fatimasaif2006,75147894,Fatima Saif Al Ali,WCM,11,XX,,premium,1564.0,1398.0,966.0,2936.0,1716.0
flora,41541700,Hema Vikas,WCM,90,US,,premium,2088.0,2239.0,2126.0,2040.0,2295.0
fidechessing,357197495,,WCM,4,XX,,premium,2113.0,2203.0,2145.0,,2606.0
fluffyninja,10880924,,WCM,7,US,,premium,1528.0,1638.0,1504.0,1778.0,2085.0
fidichess,45567626,,WCM,115,US,,premium,2046.0,2137.0,2267.0,,2314.0
fm-brilliant,72819324,Rose Berline Seine,WCM,38,HT,,premium,2065.0,1654.0,1804.0,1804.0,2513.0
fourminutewarning,381340649,,WCM,1,TR,,premium,,2098.0,2169.0,0.0,1033.0
francesbj,53266720,Alice Chovanec,WCM,8,US,,premium,1854.0,1832.0,,1854.0,2958.0
